id,name,country,latitude,longitude,population
24139,Llano Grande,MX,17.10278,-93.12528,686
24140,Parras de la Fuente,MX,23.9975,-104.53167,686
24141,Llano Grande,MX,16.73722,-99.17444,686
24142,La Joya,MX,20.04194,-98.37806,686
24143,Cañada del Herrero,MX,19.81861,-101.19611,686
24144,Solidaridad,MX,18.85266,-99.26629,686
24145,Zacate Limón,MX,20.22528,-97.52417,686
24146,Colonia México Lindo,MX,20.95056,-97.46056,686
24147,Noctic,MX,16.79837,-92.76639,685
24148,Embarcadero de Jericó (El Siglo),MX,16.20056,-92.93611,685
24149,Los Pastores (Pastores Segundo Barrio),MX,19.85639,-99.98194,685
24150,La Reforma San Mateo,MX,18.13222,-96.86972,685
24151,Tonatiú,MX,20.61194,-100.45083,685
24152,Kilómetro Treinta y Tres (Paso Real),MX,20.90278,-97.59389,685
24153,Fraccionamiento Loma Azul,MX,16.795,-95.09611,684
24154,Comunidad Calmecayo,MX,21.52333,-98.87389,684
24155,Jilim Tantocoy Tres,MX,21.51778,-98.99028,684
24156,Los Ramírez,MX,21.97083,-102.32472,683
24157,Miguel Hidalgo,MX,16.84222,-92.96972,683
24158,Gabino Santillán,MX,23.98056,-104.595,683
24159,San José de Tránsito,MX,20.93113,-101.33154,683
24160,Vista Hermosa,MX,16.53583,-98.17611,683
24161,Garzones (Santa Gertrudis),MX,18.27833,-98.03,683
24162,San Martín,MX,20.00806,-97.64194,683
24163,Estancia de la Rochera,MX,20.77111,-100.50778,683
24164,Ejido la Hincada,MX,22.10639,-99.20778,683
24165,La Campana,MX,22.23917,-101.09083,683
24166,Sargento López 3ra. Sección (San Jorge),MX,18.2119,-93.25902,683
24167,Cinco Palos,MX,19.49861,-96.98972,683
24168,Tepeica,MX,18.52722,-97.09194,683
24169,Los Mangos,MX,18.63111,-96.36806,683
24170,Guadalupe Victoria,MX,17.36861,-92.87194,682
24171,Vicente Guerrero,MX,16.00083,-93.74861,682
24172,Praxedis G. Guerrero Nuevo (La Loma),MX,23.94083,-104.56583,682
24173,Los Amates,MX,17.54619,-99.19276,682
24174,San Marcos Xinicuesta,MX,17.29333,-98.11861,682
24175,Totomoxtla,MX,19.935,-97.80972,682
24176,Cuarta Sección,MX,19.97358,-97.69226,682
24177,San Isidro,MX,18.25806,-95.98583,682
24178,El Morro,MX,28.0425,-115.18694,681
24179,Santa Lucía Ojo de Agua,MX,16.38972,-91.56667,681
24180,Granados Talcanaque,MX,15.27972,-92.21,681
24181,Los Encinos,MX,14.88333,-92.23778,681
24182,Colonia Puerto del Obispo,MX,19.53556,-100.46556,681
24183,San Isidro,MX,18.04472,-96.75944,681
24184,El Manzanito Tepantepec,MX,16.96861,-97.03139,681
24185,Jesús Nazareno (Rancho Nuevo),MX,18.90611,-97.45833,681
24186,Santa Catalina Tepanapa,MX,18.89167,-98.61083,681
24187,El Paraíso,MX,20.53222,-100.395,681
24188,Nuevo Aquismón,MX,22.32611,-98.81944,681
24189,San Eligio,MX,17.97417,-93.11667,681
24190,Isla Guadalupe,MX,18.21583,-92.94333,681
24191,Papalotla,MX,18.96972,-97.18694,681
24192,Oxtotitla,MX,18.72417,-97.00806,681
24193,El Potosí,MX,23.9475,-104.10194,680
24194,La Candelaria (El Rodete),MX,20.65444,-101.39139,680
24195,Joya del Tejocote,MX,19.64139,-99.35,680
24196,La Lagunilla,MX,18.92722,-99.61722,680
24197,Barrio de Guadalupe,MX,19.20642,-100.11696,680
24198,El Fortín Alto,MX,17.60917,-97.1975,680
24199,Segunda Sección,MX,18.28417,-97.00583,680
24200,Tepotzuapa Primera Sección,MX,21.48,-98.92528,680
24201,Nuevo Villaflores,MX,15.85556,-91.97778,679
24202,Carrizalillo,MX,16.60861,-98.76333,679
24203,San Miguel del Resgate,MX,20.22833,-98.17556,679
24204,Rancho la Cabaña,MX,19.42646,-98.89707,679
24205,San Juan Teponaxtla,MX,17.71806,-96.72111,679
24206,Colonia la Concepción,MX,19.24862,-97.08996,679
24207,San Pablo Potrerillos,MX,20.30972,-100.07833,679
24208,Nuevo Cueytzén,MX,21.69556,-98.87306,679
24209,Nueva Tabasqueña,MX,17.5225,-93.99889,679
24210,Vicente Guerrero,MX,17.29077,-93.20909,678
24211,Nicolás Bravo Dos Anexo Emiliano Zapata,MX,15.33472,-92.84639,678
24212,Miguel Hidalgo,MX,17.03083,-91.71194,678
24213,Dolores,MX,16.60444,-92.515,678
24214,Miguel Hidalgo Número Dos (Veinte de Noviembre),MX,15.95139,-93.80972,678
24215,Coaquimixco,MX,17.57944,-99.23556,678
24216,Atempa,MX,20.88333,-98.49,678
24217,Unión de Tabiqueros del Río Grande de Morelia,MX,19.67889,-101.24639,678
24218,Las Palomas,MX,25.3725,-103.33583,677
24219,Toquián Grande,MX,15.52972,-92.35444,677
24220,Colonia Veinte de Noviembre (El Camalote),MX,18.76722,-103.63194,677
24221,Quetzalcóatl (Cuatro Poblados),MX,17.82889,-91.05639,677
24222,La Loma de Guadalupe,MX,18.81444,-96.82111,677
24223,Milpillas de Allende,MX,21.32722,-103.615,677
24224,Campeche,MX,17.18139,-93.27444,676
24225,San Francisco de Asís,MX,16.00139,-92.01722,676
24226,Llano Grande,MX,22.86444,-104.525,676
24227,El Pedregal de Arriba,MX,20.40028,-101.70639,676
24228,Islaltepec (Las Parotas),MX,16.57806,-98.84,676
24229,La Luz,MX,20.2725,-100.31944,676
24230,Paso Ancho,MX,15.84333,-96.31556,676
24231,La Cañada,MX,18.08917,-95.31306,676
24232,Amaquil (Patio Amplio),MX,16.92083,-92.45306,675
24233,San José de Araceo,MX,20.37833,-101.165,675
24234,Mixquiapan,MX,20.1425,-98.4825,675
24235,Héroes de la Revolución,MX,20.18056,-101.70556,675
24236,Certeza,MX,17.46028,-91.36917,675
24237,Pueblo Viejo Dos,MX,20.05583,-97.02083,675
24238,Los Fresnos,MX,18.94611,-97.14167,675
24239,Apipitzactitla,MX,18.49944,-97.05417,675
24240,El Nuevo Condado,MX,20.93056,-101.44306,674
24241,Pata de Mula de los Cedros (Patemula),MX,19.73583,-100.10556,674
24242,Manzana la Cantera,MX,19.58528,-100.28833,674
24243,San Francisco Buenavista,MX,19.02639,-97.83556,674
24244,Xaltipa,MX,21.24833,-98.85917,674
24245,El Crucero,MX,30.77306,-110.87222,674
24246,Adolfo López Mateos,MX,18.41556,-92.9525,674
24247,Colonia las Arboledas,MX,20.59167,-97.42472,674
24248,El Pinabeto,MX,17.20722,-92.95889,673
24249,San Juan Chámacua,MX,18.26806,-100.68083,673
24250,Ayotzinapa,MX,17.71641,-99.23886,673
24251,Colonia Linda Vista,MX,19.98833,-102.24528,672
24252,Pueblo Viejo,MX,16.55056,-97.62972,672
24253,Carlos Rovirosa 1ra. Sección,MX,18.56917,-92.645,672
24254,Carolino Anaya (Espina Blanca),MX,19.55639,-96.96694,672
24255,Emiliano Zapata (Albia),MX,25.855,-103.17667,671
24256,El Cerrito,MX,19.68472,-99.49972,671
24257,Santa Cruz del Rincón,MX,19.66722,-100.11333,671
24258,El Mango,MX,19.47667,-100.45,671
24259,Pachuca,MX,18.41306,-95.84889,671
24260,Metlac Solano (Metlac Segundo),MX,18.98972,-97.11861,671
24261,Josefa Ortiz de Domínguez (La Esmeralda),MX,15.99444,-93.72306,670
24262,Shulvo,MX,16.72222,-92.73361,670
24263,Chacté,MX,16.93803,-92.35013,670
24264,San Isidro Cuatepec,MX,19.21892,-99.00776,670
24265,La Cantera,MX,21.14611,-101.00194,670
24266,Purísima de Ramírez (Los Oriones),MX,20.43306,-101.64,670
24267,Ojo de Agua,MX,17.135,-97.70917,670
24268,Rosendo G. Castro,MX,25.63528,-109.05389,670
24269,Buenos Aires,MX,20.95806,-97.5,670
24270,San Miguel Viejo,MX,20.90806,-100.78028,669
24271,Nicolás Bravo (Zanja del Teniente),MX,16.8325,-99.7475,669
24272,El Remance,MX,18.17778,-100.33333,669
24273,El Santiago,MX,16.76028,-98.20556,669
24274,Bosques la Florida,MX,22.14917,-100.85556,669
24275,Saturnino Ríos,MX,17.62556,-92.19306,668
24276,El Bebedero,MX,17.3975,-92.64806,668
24277,Insurgente Picoté,MX,17.06028,-92.38278,668
24278,El Refugio (El Conejo),MX,23.975,-104.70028,668
24279,Estación Coyotes (José María Morelos),MX,23.86361,-105.315,668
24280,La Palma (La Angostura),MX,20.57,-102.42278,668
24281,La Montoya,MX,19.30667,-99.46528,668
24282,Las Fincas,MX,19.1739,-100.25766,668
24283,Centro Habitacional Burócratas de Guadalupe,MX,25.63667,-100.15333,668
24284,Casa Blanca,MX,20.93139,-99.96833,668
24285,La Granja,MX,18.35528,-96.25944,668
24286,Pital Nuevo,MX,18.59861,-91.0325,667
24287,Miguel de la Madrid (El Pañuelo),MX,17.99417,-90.40778,667
24288,Palomar 2,MX,16.82528,-92.20472,667
24289,El Limoncito,MX,17.88361,-93.33444,667
24290,El Aguaje (La Albarada),MX,16.68722,-92.59028,667
24291,Miguel Hidalgo (Cueritos),MX,21.69972,-101.27972,667
24292,Alto de Ventura,MX,16.71361,-99.25639,667
24293,La Cruz (San Simón la Cruz),MX,19.72889,-99.58833,667
24294,Jesús de Nazareno (La Hacienda),MX,19.62389,-100.32833,667
24295,La Sirena,MX,15.97139,-96.6525,667
24296,Segundo Barrio de Dolores,MX,20.60667,-100.31944,667
24297,Chilapa 1ra. Sección (Margen Izquierda),MX,18.21583,-92.68944,667
24298,Lerdo de Tejada,MX,19.68694,-97.24194,667
24299,El Rosario,MX,17.80583,-92.09972,666
24300,Nuevo Mezcalapa,MX,16.97278,-93.44806,666
24301,Fraccionamiento Campestre las Flores,MX,20.72583,-101.34611,666
24302,Las Moras,MX,21.07385,-100.16292,666
24303,Coyametepec,MX,20.11528,-98.19667,666
24304,San Miguel Número Dos (El Quemado),MX,21.82861,-105.39111,666
24305,San Isidro,MX,17.21667,-97.57139,666
24306,Las Coloradas 2da. Sección (Ampliación las Aldeas),MX,18.32917,-93.55,666
24307,Huizache Achichipic,MX,20.96083,-98.13944,666
24308,Año de Juárez,MX,17.26139,-92.84556,665
24309,Francisco Villa [Fraccionamiento],MX,20.93833,-100.73361,665
24310,Tlanipatla,MX,17.53361,-99.14611,665
24311,San Pedro Denxhi Segundo Cuartel,MX,20.22639,-99.96028,665
24312,Barrio de San Carlos,MX,19.43139,-99.69139,665
24313,Loma Chilar,MX,18.14194,-96.82694,665
24314,Hidalgo Norte,MX,16.87972,-95.05222,665
24315,Tamacol,MX,21.23472,-98.825,665
24316,Cubiri de la Capilla,MX,25.78583,-108.30194,665
24317,La Libertad,MX,16.78961,-93.20976,664
24318,Cupasmí,MX,16.67361,-93.00667,664
24319,Corral Hierba,MX,16.34667,-92.42278,664
24320,Natividad Pechuag,MX,17.1075,-92.61806,664
24321,El Zapote,MX,21.00527,-100.30148,664
24322,San Ildefonso,MX,19.92722,-100.61889,664
24323,Francisco I. Madero,MX,20.10667,-97.59944,664
24324,La Estación,MX,30.77722,-110.87222,664
24325,Etlantepec,MX,19.68583,-96.98639,664
24326,Misión del Mar 1ra. y 2da. Sección,MX,32.3025,-117.02306,663
24327,Rivera el Viejo Carmen,MX,17.28528,-93.27361,663
24328,Santo Tomás,MX,16.72472,-91.5525,663
24329,Xochimilco (Reymundo Enríquez),MX,17.38861,-93.30389,663
24330,La Santa Cruz,MX,21.17056,-101.62944,663
24331,Barrio la Manzana (La Rinconada),MX,19.42528,-99.33722,663
24332,Fraccionamiento Villa Tzipekua (Fraccionamiento Erandeni 3),MX,19.74917,-101.1825,663
24333,Macahuitera,MX,15.83028,-96.62444,663
24334,La Palma,MX,20.88556,-100.39056,663
24335,San Juan (San Juan de Coyotillos),MX,22.38139,-101.17056,663
24336,General A. Tejeda y su A. Graciano Sánchez,MX,20.95778,-97.70639,663
24337,Pugchén Chico,MX,16.83889,-92.81056,662
24338,Los Amiales,MX,20.61417,-103.23056,662
24339,El Coahuayote (El Arco),MX,19.61028,-103.35611,662
24340,Manzana Tercera (Bodo),MX,19.57111,-99.60194,662
24341,Ejido de Cazahuatal,MX,18.88222,-99.15556,662
24342,San Miguel,MX,18.4125,-97.33,662
24343,Nanacamila,MX,20.00972,-98.11778,662
24344,La Loma,MX,22.21361,-101.05056,662
24345,Ejido Culiacán (Culiacancito),MX,24.00306,-107.02944,662
24346,El Bayo 1ra. Sección (Granada),MX,17.83611,-92.49583,662
24347,San Ramón,MX,17.57604,-92.81714,662
24348,Los Arenales,MX,21.96333,-102.32194,661
24349,Colonia Esperanza (Cañón San Carlos),MX,31.75583,-116.55,661
24350,Hernández,MX,19.09361,-97.79972,661
24351,Xalcuahuta,MX,20.08797,-97.51202,661
24352,Villa Nueva,MX,20.66972,-99.82,661
24353,Totolapa (Cruz Verde),MX,19.20167,-96.96389,661
24354,Colonia Loma Linda,MX,19.15111,-99.48639,660
24355,Rancho Cuachixolotera,MX,18.89111,-98.95361,660
24356,El Progreso,MX,18.12611,-96.54639,660
24357,Héroes del Cinco de Mayo,MX,19.82167,-97.59694,660
24358,Las Guapas,MX,21.92722,-99.46,660
24359,Nicolás Bravo,MX,19.88806,-97.25722,660
24360,La Concepción,MX,17.85611,-94.34944,660
24361,La Victoria,MX,17.88444,-95.75667,660
24362,Colonia Francisco I. Madero,MX,21.15722,-100.9675,659
24363,La Luz de la Esquina,MX,21.1425,-100.49611,659
24364,Miranda,MX,19.63978,-99.42578,659
24365,San Isidro las Trojes,MX,19.43306,-99.53944,659
24366,Adolfo Oribe de Alva,MX,30.93583,-113.00694,659
24367,La Pimienta,MX,18.42833,-92.88944,659
24368,Francisco Villa,MX,17.65861,-92.55667,659
24369,La Piedrilla,MX,20.0975,-97.01111,659
24370,Miguel Hidalgo,MX,16.56083,-93.6575,658
24371,Abraham González,MX,15.36583,-92.89972,658
24372,Tioquipa el Bascán,MX,17.38472,-92.14333,658
24373,Emiliano Zapata,MX,16.18344,-92.41605,658
24374,San José los Barbechos (Los Barbechos),MX,19.64361,-99.42028,658
24375,Cotzurio,MX,19.80917,-101.29861,658
24376,Rancho Nuevo,MX,18.55083,-99.36806,658
24377,Ampliación Barrio Grande y la Asunción,MX,16.23389,-97.295,658
24378,Oyametepec,MX,19.55806,-97.76222,658
24379,El Escalanar,MX,19.72972,-96.72556,658
24380,Coapichapan (Barranca de San Miguel),MX,18.88639,-97.00194,658
24381,Allende Esquipulas,MX,17.06747,-92.95408,657
24382,Allende 1ra. Sección,MX,17.71972,-93.34861,657
24383,Alamul,MX,16.88583,-92.52611,657
24384,El Aguaje,MX,18.19556,-100.35889,657
24385,Primera de Santa Ana,MX,18.93833,-99.76833,657
24386,San Francisco Caballúa,MX,17.49139,-97.71611,657
24387,San Miguel Tecolacio,MX,18.44194,-98.6675,657
24388,La Loma,MX,18.16917,-92.80611,657
24389,El Crucero (Estación Pedernales),MX,22.17778,-97.94833,657
24390,Barahúnda,MX,18.50972,-96.09222,657
24391,Francisco Zarco,MX,32.46361,-117.04806,656
24392,San Nicolás,MX,15.89167,-92.72778,656
24393,El Triunfo 2da. Sección,MX,17.58167,-93.26667,656
24394,Lomas de la Loza,MX,21.06306,-101.55389,656
24395,Colonia Emiliano Zapata,MX,20.50556,-100.98111,656
24396,San Isidro el Puente (El Puente),MX,16.655,-98.62694,656
24397,Loma Bonita,MX,20.05694,-98.30611,656
24398,Joya de los Molinos,MX,19.49111,-101.60167,656
24399,Chilimjoveltic,MX,16.78778,-92.57944,655
24400,Horta (San Antonio de Horta),MX,20.62694,-101.51,655
24401,Loma del Astillero,MX,19.58556,-99.67333,655
24402,La Puerta de Santiago,MX,18.76611,-99.62417,655
24403,Nuevo Bosque,MX,19.49555,-100.03482,655
24404,Francisco Villa,MX,19.7525,-101.16833,655
24405,Francisco Uh May,MX,20.36472,-87.59028,655
24406,Las Crucecitas,MX,25.58083,-108.43806,655
24407,La Curva (La Curva de San Pedro),MX,24.72639,-107.59611,655
24408,Punta de Piedra,MX,24.495,-97.74361,655
24409,Alta Luz,MX,19.08583,-96.95,655
24410,Colonia Buenavista Primera Sección,MX,18.91417,-100.15722,654
24411,Chiquixpac Sección II,MX,19.13854,-99.40853,654
24412,Colonia Kilómetro 88,MX,18.92806,-98.88806,654
24413,La Guadalupe,MX,16.67611,-98.07722,654
24414,Xoloco,MX,21.46889,-98.89583,654
24415,Benito Juárez 1ra. Sección,MX,18.08128,-93.87878,654
24416,Loma Chica,MX,28.11583,-105.34306,653
24417,Chalmita,MX,20.01611,-99.03528,653
24418,Santa Cruz,MX,19.95778,-98.68361,653
24419,La Cruz,MX,20.13556,-97.81833,653
24420,Pochitocal 1ra. Sección (La Palma),MX,17.62889,-92.74444,653
24421,Zoquitlán Viejo,MX,18.83361,-97.05167,653
24422,La Rosa,MX,18.90583,-97.22,653
24423,Isla Cozumel,MX,32.43556,-117.04333,652
24424,Unión Zaragoza,MX,17.08139,-92.84667,652
24425,Arboledas de los López Primera Sección,MX,21.04583,-101.58389,652
24426,Buenavista,MX,21.04694,-101.79278,652
24427,La Loma (Loma de Enmedio),MX,20.79806,-102.73917,652
24428,Agua Salada,MX,19.45694,-100.44278,652
24429,Cinco de Mayo,MX,19.24263,-97.07523,652
24430,Lanim,MX,21.61028,-99.00472,652
24431,Pocitos,MX,18.70111,-96.78694,652
24432,Triunfo Agrarista,MX,16.85472,-93.07056,651
24433,Salón de Actos (Ampliación Cuarenta y Siete),MX,28.4975,-105.54861,651
24434,Rancho el Calvarito,MX,21.21,-100.91778,651
24435,Tenango,MX,16.66611,-98.53389,651
24436,El Tecorral,MX,16.90306,-99.27028,651
24437,El Capulín,MX,17.2925,-98.79833,651
24438,Besana Ancha,MX,19.30556,-99.76472,651
24439,Purungueo,MX,19.02167,-100.82028,651
24440,Tondoroque,MX,20.74528,-105.29444,651
24441,Chichiltepec,MX,18.23972,-97.09056,651
24442,Tepepan,MX,18.53139,-96.90583,651
24443,Los Marías,MX,18.72139,-97.6625,651
24444,Barrio de Arriba,MX,21.33222,-98.82917,651
24445,Los Manantiales,MX,18.06611,-94.10944,651
24446,Tlalcomulco,MX,17.70861,-99.04083,650
24447,Las Palmas,MX,18.93194,-97.50944,650
24448,Frijolillo,MX,18.94778,-97.20333,650
24449,Bezuapan,MX,18.40944,-95.1575,650
24450,Congregación Hidalgo,MX,19.96139,-97.25167,650
24451,San Antonio Tzacalá,MX,20.75,-89.65389,650
24452,Lomas del Mar,MX,32.45361,-117.065,649
24453,Bashequen,MX,16.88452,-92.61005,649
24454,Villa de Guadalupe,MX,17.39556,-98.83556,649
24455,El Uno,MX,25.85917,-108.91,649
24456,Rancho Nuevo,MX,19.73028,-96.67417,649
24457,Agua Zarca,MX,23.83417,-103.75833,649
24458,Ingeniero Ricardo Payro Jene (Polo Norte),MX,18.31778,-89.44639,648
24459,Colonia del Triunfo (La Tepacua),MX,19.81806,-100.97333,648
24460,Pueblo Nuevo Luis Echeverría,MX,25.81222,-108.86167,648
24461,Acatitla,MX,18.55417,-97.12222,648
24462,Cerro Colorado,MX,18.29,-95.84972,648
24463,Colonia Cardenista Antonio Luna,MX,19.13611,-96.22667,648
24464,Las Coloradas,MX,21.0975,-101.5025,647
24465,Barbulillas,MX,17.685,-101.60972,647
24466,Las Cruces,MX,19.09389,-99.60472,647
24467,Segunda Manzana de Chincua,MX,19.78167,-100.29694,647
24468,Papaloapan,MX,18.53657,-96.93493,647
24469,Los Naranjos 1ra. Sección (Campechito),MX,17.92975,-93.36478,647
24470,Aparceros,MX,18.01179,-92.96747,647
24471,Amatán,MX,17.27556,-93.68444,647
24472,Batalla Nacional,MX,32.47611,-116.82139,646
24473,Pacayalito Dos,MX,14.90635,-92.32508,646
24474,Ciénega del Sauce,MX,17.0325,-98.9475,646
24475,Plan de los Muertos,MX,16.75556,-98.235,646
24476,Xochitzinga,MX,18.45028,-97.12861,646
24477,Tepecoxtla,MX,18.72694,-96.83306,646
24478,Castillo de Villaseñor,MX,20.28167,-101.845,645
24479,El Tule,MX,20.71667,-102.44083,645
24480,Agostadero (San José Agostadero),MX,20.04028,-100.00194,645
24481,Enandio,MX,19.33333,-100.43,645
24482,Puente de la Vía,MX,18.0075,-102.25167,645
24483,Los Vázquez,MX,21.97472,-102.32972,644
24484,Suyalhó,MX,16.88,-92.57639,644
24485,El Ixcán,MX,16.0875,-91.09306,644
24486,Los Luceros 2da. Sección,MX,17.52889,-92.42306,644
24487,San José Buenavista,MX,16.62222,-92.73083,644
24488,Insurgentes,MX,20.93917,-100.7375,644
24489,El Cerrito del Arenal,MX,20.97083,-100.43556,644
24490,Tonalapa,MX,17.31306,-98.95139,644
24491,Ahuixotitla,MX,17.39244,-98.80355,644
24492,San Pedro Toxín,MX,19.59,-103.96778,644
24493,San Pedro Evangelista,MX,17.18306,-95.26111,644
24494,Huehuetlán Segunda Sección,MX,18.19444,-96.94361,644
24495,Nuevo Paso Nacional,MX,18.24306,-96.39667,644
24496,Santa Cruz Tutiahua,MX,16.76806,-97.91139,644
24497,La Almita,MX,30.70694,-112.43333,644
24498,Loma Bonita,MX,20.93861,-97.6775,644
24499,San Isidro,MX,20.95306,-101.27028,643
24500,Coscamila,MX,17.41783,-99.2197,643
24501,Miramar,MX,17.00111,-97.79889,643
24502,Rancho Nuevo,MX,18.45927,-97.06009,643
24503,Emiliano Zapata los Molinos,MX,18.94806,-98.39389,643
24504,África,MX,20.13869,-97.76789,643
24505,San Javier,MX,20.45417,-100.06194,643
24506,San Antonio Huitzquilico (Barrio Centro),MX,21.47722,-98.99861,643
24507,Adolfo Ruiz Cortines (La Pastoría),MX,19.14528,-97.0,643
24508,Sivactel,MX,16.89194,-92.51167,642
24509,Zapotitlán de la Fuente (El Zapote),MX,16.72833,-98.6225,642
24510,San Blas Otzacatipan,MX,19.37833,-99.56639,642
24511,Tezontla,MX,21.23972,-98.69667,642
24512,La Florida,MX,20.59444,-98.33806,642
24513,Los López,MX,20.93333,-100.78694,641
24514,Los Limones,MX,18.35139,-100.63194,641
24515,Canícuaro,MX,19.23194,-101.43583,641
24516,Tenasdá (Barrio de San Ildefonso),MX,20.11417,-99.96778,641
24517,Lejem,MX,21.60944,-98.86639,641
24518,Estación Acatita,MX,25.30639,-108.03444,641
24519,Río Seco 3ra. Sección (La Playita),MX,18.16389,-93.25889,641
24520,Salvador Esquer Apodaca [Unidad Habitacional],MX,18.95722,-96.72028,641
24521,San Cristobalito,MX,16.9125,-92.81972,640
24522,Tinajas 3ra. Sección,MX,14.76778,-92.3575,640
24523,Chinintié,MX,17.24694,-92.49528,640
24524,Río Grande el Grijalva,MX,15.85,-92.01056,640
24525,Villas de Guadalupe,MX,20.94944,-101.40417,640
24526,Loma de Guadalupe,MX,19.29667,-99.80194,640
24527,Colonia Loma Bonita,MX,19.23278,-99.65917,640
24528,Colonia Libertad,MX,15.86889,-97.05639,640
24529,San Miguel,MX,19.06833,-97.85556,640
24530,Cuautlamingo,MX,19.76361,-97.5375,640
24531,Carlos A. Madrazo,MX,18.42528,-92.97528,640
24532,Rovirosa,MX,18.15944,-92.76667,640
24533,Ixtacuaco,MX,20.05444,-97.09111,640
24534,El Paraíso,MX,17.76389,-93.23111,639
24535,Colonia la Poza,MX,19.19944,-99.47889,639
24536,Las Tinajas,MX,19.66778,-99.24972,639
24537,Arroyo Frijol,MX,17.92306,-96.18556,639
24538,Arroyo Murciélago,MX,18.14611,-96.5475,639
24539,Cuetzalingo,MX,20.06983,-97.92253,639
24540,Benito Juárez,MX,18.56194,-97.485,639
24541,Valle de los Pinos,MX,20.51806,-100.46222,639
24542,Tanque el Jagüey,MX,22.11528,-100.85556,639
24543,Miraflores 3ra. Sección,MX,17.92583,-92.72611,639
24544,La Reforma (Kilómetro 9),MX,19.88722,-96.80944,639
24545,Álvaro Obregón,MX,17.39111,-92.99111,638
24546,Colonia Luis Donaldo Colosio,MX,20.56667,-100.76528,638
24547,Lomas de Teocaltzingo (Loma de Tecalzingo),MX,19.00472,-99.38444,638
24548,Sabino de San Ambrosio,MX,20.91861,-99.97,638
24549,San José Tepoxtla,MX,19.38167,-98.15694,638
24550,La Florida,MX,19.80028,-97.24444,638
24551,Picones,MX,22.75417,-102.63417,638
24552,Cañada del Agua,MX,20.70194,-100.91694,637
24553,La Ventilla,MX,21.115,-100.93361,637
24554,Fuerte Viejo,MX,21.57194,-101.34056,637
24555,Coamila,MX,21.10944,-98.4975,637
24556,San Nicolás Cebolletas (Cebolletas),MX,20.16028,-98.34472,637
24557,Colonia Ampliación 3 de Mayo,MX,18.74389,-99.25083,637
24558,Ladrillera Pescador,MX,32.25,-116.93556,636
24559,Bellavista del Norte,MX,15.66639,-92.15833,636
24560,Santa Ana (Santana),MX,21.04833,-101.27194,636
24561,Francisco I. Madero,MX,19.52944,-98.93444,636
24562,Techmaninalli,MX,19.14028,-99.41944,636
24563,El Soldado Anónimo,MX,19.60028,-100.345,636
24564,San José de los Laureles,MX,19.33667,-101.46083,636
24565,Ayehualaco (San Martín),MX,19.43833,-97.70667,636
24566,El Zapote (Cerrito Blanco),MX,22.45972,-101.11417,636
24567,El Palmar,MX,18.10389,-93.19444,636
24568,El Arco,MX,19.93333,-97.23972,636
24569,Sabacché,MX,20.31528,-89.0275,636
24570,San José (San José de los Meléndez),MX,21.42083,-103.12528,636
24571,Las Jaulas,MX,22.01694,-102.30667,635
24572,Tzajalchén,MX,16.83722,-92.64611,635
24573,Loma Bonita,MX,16.20556,-92.97083,635
24574,Ayavitle,MX,18.20075,-100.50259,635
24575,Tejas de Morelos,MX,16.75972,-96.76889,635
24576,Copalo (Chalco),MX,21.37417,-98.81222,635
24577,Colonia Michoacana (Luis Vélez),MX,24.66583,-107.61028,635
24578,González 1ra. Sección (Punta Brava),MX,17.97722,-93.02833,635
24579,Huimango 3ra. Sección (Los Cerros),MX,18.13882,-93.18987,635
24580,Tlalca,MX,18.62194,-97.04472,635
24581,San Ramón,MX,22.63972,-102.135,635
24582,Colonia Mangos (El Quemado),MX,16.92833,-99.82083,634
24583,La Puerta,MX,20.25278,-99.11667,634
24584,San José de Chuén,MX,19.275,-101.76,634
24585,Tirio,MX,19.56167,-101.27778,634
24586,La Lobera,MX,20.04111,-101.06528,634
24587,San Isidro Canoas Altas,MX,18.98278,-97.35222,634
24588,Bacaporobampo,MX,25.90806,-109.01639,634
24589,Atexcalco,MX,18.71417,-97.18306,634
24590,Jolnachoj,MX,16.91528,-92.77667,633
24591,El Retiro,MX,16.8,-92.45833,633
24592,San Jerónimo,MX,20.99083,-101.87528,633
24593,El Cerro de las Huertas,MX,16.56611,-96.70111,633
24594,Laguna Arroyo Grande,MX,18.08556,-96.42167,633
24595,Loma del Cojolite,MX,19.97528,-96.82167,633
24596,Lomas de Abasolo,MX,32.62111,-115.36472,632
24597,Fraccionamiento el Álamo,MX,20.55222,-100.89611,632
24598,Ampliación los Potros (Tres Piedras),MX,19.73427,-99.238,632
24599,San Pedro Naranjestil,MX,18.29944,-103.13278,632
24600,El Terrero,MX,19.23,-101.52417,632
24601,Puerto Azul (Quinta Manzana de San Felipe),MX,19.47944,-100.39722,632
24602,Colonia Santa Úrsula,MX,18.88917,-99.27556,632
24603,Ahuatlán (Asunción Ahuatlán),MX,18.995,-98.92972,632
24604,El Mocúzarit (Conicárit),MX,27.215,-109.09667,632
24605,Ixtlahuaca,MX,19.31694,-98.14194,632
24606,Chalchitepec,MX,19.15667,-97.03389,632
24607,El Lindero,MX,18.96528,-97.16889,632
24608,San Miguel Charahuén,MX,19.46917,-101.70056,631
24609,Rancho Nuevo,MX,19.78694,-101.2075,631
24610,El Caudillo del Sur,MX,18.86399,-99.09084,631
24611,Yutecoso Cuauhtémoc,MX,16.92278,-97.70056,631
24612,Xambao (Colonia Revolución),MX,16.96556,-95.99306,631
